id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB04097	내 이름은 십민준	이송현 글 ;영민 그림	위즈덤하우스	2024	9791192655642	recommended	popular_loan	3	https://image.aladin.co.kr/product/33730/3/cover/k462939546_1.jpg	https://data4library.kr/bookV?seq=6857520	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2892	4517	""	409	273	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04098	냉장고의 여름방학	글: 무라카미 시이코 ;옮김: 김숙	북뱅크	2014	9788966350254	recommended	popular_loan	""	https://image.aladin.co.kr/product/4165/83/cover/8966350259_1.jpg	https://data4library.kr/bookV?seq=2048072	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2892	""	""	409	""	""	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04099	(읽다 보면 저절로 알게 되는) 신비한 동의·거절 사전	글·그림: 양작가	파란정원	2022	9791158682286	recommended	popular_loan	""	https://image.aladin.co.kr/product/28928/6/cover/k352836211_1.jpg	https://data4library.kr/bookV?seq=6406489	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2895	4029	""	408	300	""	비고전	no_classic_signal	철학·심리	189	철학 > 심리학 > 응용심리학 일반	비문학	imagination	판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04100	(책임감이 자라는) 강아지 탐구 생활	글·그림: 헬로그	아울북(북이십일 아울북)	2020	9788950988579	recommended	popular_loan	""	https://image.aladin.co.kr/product/24615/11/cover/8950988577_1.jpg	https://data4library.kr/bookV?seq=5709277	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2895	3625	""	408	328	""	비고전	no_classic_signal	기술·생활과학	527	기술과학 > 농업, 농학 > 축산학	비문학	nature	동물;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04101	감정 서커스 :내 그림자와 마주하는 곳	리디아 브란코비치 글·그림 ;장미란 옮김	책읽는곰	2025	9791158365141	recommended	popular_loan	""	https://image.aladin.co.kr/product/35731/27/cover200/k172036531_1.jpg	https://data4library.kr/bookV?seq=7009787	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2895	""	""	408	""	""	비고전	no_classic_signal	철학·심리	181	철학 > 심리학 > 각론	비문학	emotion	예술;감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04102	강성태의 저절로 영단어 :어원으로 배우는 영단어 학습 만화	글: 엄지희 ;그림: 강신영	미래엔	2022	9791168410831	recommended	popular_loan	2	https://image.aladin.co.kr/product/28883/57/cover/k152836407_1.jpg	https://data4library.kr/bookV?seq=6402685	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2895	3005	4597	408	381	129	비고전	no_classic_signal	언어	744	언어 > 영어 > 어휘	학습만화·만화	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04103	무서운 문제집	글: 선시야 ;그림: 김수영	잇츠북어린이	2022	9791192182339	recommended	popular_loan	""	https://image.aladin.co.kr/product/29796/61/cover/k632838018_1.jpg	https://data4library.kr/bookV?seq=6519550	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2895	4930	4795	408	253	125	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04104	수박수박수 :이상교 동시집	시: 이상교 ;그림: 노석미	토토북	2021	9788964964507	recommended	popular_loan	""	https://image.aladin.co.kr/product/27609/69/cover/8964964500_1.jpg	https://data4library.kr/bookV?seq=6060910	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2895	""	""	408	""	""	비고전	no_classic_signal	문학	811.8	문학 > 한국문학 > 시	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04105	스티커 도깨비 무지 막지	글: 홍민정 ;그림: 하민석	김영사	2023	9788934940951	recommended	popular_loan	""	https://image.aladin.co.kr/product/32446/49/cover/8934940956_1.jpg	https://data4library.kr/bookV?seq=6759467	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2895	""	""	408	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04106	쿠키런 어드벤처 :쿠키들의 신 나는 세계여행	글: 송도수 ;그림: 서정은	서울문화사	2014	9788926382578	recommended	popular_loan	25	https://bookthumb-phinf.pstatic.net/cover/132/406/13240633.jpg?type=m1&udate=20180124	https://data4library.kr/bookV?seq=3693231	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2895	3472	3916	408	339	145	비고전	no_classic_signal	역사·지리	980.2	역사 > 지리 > 지리	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04107	Who? 페이커 =Faker	글: 오기수 ;그림: 이지은	다산북스	2020	9791130632742	recommended	popular_loan	""	https://image.aladin.co.kr/product/25701/76/cover/k912736661_1.jpg	https://data4library.kr/bookV?seq=5819967	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4385	2963	2896	289	386	181	비고전	no_classic_signal	역사·지리	998.6	역사 > 전기 > 주제별전기	비문학	imagination	우주;역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04108	내일 말할 진실 :정은숙 소설집	지은이: 정은숙	창비	2019	9788936456931	recommended	popular_loan	""	https://image.aladin.co.kr/product/21051/38/cover/8936456938_1.jpg	https://data4library.kr/bookV?seq=5486600	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04109	벌거벗은 세계사 :타임 워프 역사 만화	글: 허윤 ;정보 글: 박수미	웅진씽크빅	2024	9788901279633	recommended	popular_loan	4	https://image.aladin.co.kr/product/34773/74/cover200/8901279630_1.jpg	https://data4library.kr/bookV?seq=6953715	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3514	2896	""	336	181	비고전	no_classic_signal	역사·지리	909	역사 > 역사 > 세계사, 세계문화사	학습만화·만화	knowledge	역사;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04110	숲속의 담 ='Dam' in the forest	글｜그림: 다홍	A.tempo Media(에이템포미디어)	2021	9791164286331	recommended	popular_loan	2	https://image.aladin.co.kr/product/28312/60/cover/k792835707_1.jpg	https://data4library.kr/bookV?seq=6337475	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	nature	자연·환경	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04111	엄마가 죽었다	정해연 지음	생각학교	2023	9791191360905	recommended	popular_loan	""	https://image.aladin.co.kr/product/32762/36/cover/k622936289_1.jpg	https://data4library.kr/bookV?seq=6781229	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04112	연동동의 비밀 :이현 장편동화	지은이: 이현 ;그린이: 오승민	창비	2020	9788936443108	recommended	popular_loan	310	https://image.aladin.co.kr/product/24801/44/cover/8936443100_1.jpg	https://data4library.kr/bookV?seq=5733871	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04113	완전한 행복 :정유정 장편소설	지은이: 정유정	은행나무	2021	9791167370280	recommended	popular_loan	""	https://image.aladin.co.kr/product/27225/29/cover/k432732398_2.jpg	https://data4library.kr/bookV?seq=5987427	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04114	칠성 에이스 :고수진 장편소설	지은이: 고수진	미래M&B	2024	9788983949899	recommended	popular_loan	""	https://shopping-phinf.pstatic.net/main_5188541/51885416618.20241212071145.jpg	https://data4library.kr/bookV?seq=6987640	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2896	""	""	181	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04115	(정승제의) 수학 대모험	글: 설민석,박지영	단꿈아이	2025	9791194616696	recommended	popular_loan	2	https://image.aladin.co.kr/product/38729/56/cover200/k732136845_1.jpg	https://data4library.kr/bookV?seq=7227763	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3451	2897	3630	352	393	153	비고전	no_classic_signal	자연과학	410	자연과학 > 수학 > 수학	비문학	nature	자연·환경;과학;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04116	반려 요괴	김영주 글 ;밤코 그림	위즈덤하우스	2024	9791175910201	recommended	popular_loan	4	https://image.aladin.co.kr/product/38384/97/cover200/k072135465_1.jpg	https://data4library.kr/bookV?seq=7204327	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4	3402	2897	""	357	393	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04117	하얀 고래 레루	정명섭 글 ;김연제 그림	북멘토	2025	9788963196435	recommended	popular_loan	""	https://image.aladin.co.kr/product/36498/5/cover200/8963196437_1.jpg	https://data4library.kr/bookV?seq=7070253	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2897	3153	""	393	170	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04118	햇빛마을 아파트 동물원 :정제광 장편동화	지은이: 정제광 ;그린이: 국민지	창비	2017	9788936442880	recommended	popular_loan;nlcy_librarian_recommendation	288	https://image.aladin.co.kr/product/10608/17/cover/8936442880_1.jpg	https://data4library.kr/bookV?seq=3424350	2017-07	초등고학년	문학	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2897	3013	""	393	176	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서;국립어린이청소년도서관 사서추천도서	https://data4library.kr/loanDataL;https://www.nlcy.go.kr/NLCY/contents/C10600000000.do	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위;사서 발달단계 추천	중간	예	주제자동분류
EB04119	아이스크림 걸음!	박종진 씀 ;송선옥 그림	소원나무	2018	9791186531778	recommended	popular_loan	""	https://image.aladin.co.kr/product/14466/5/cover/k532532345_1.jpg	https://data4library.kr/bookV?seq=3752123	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2906	""	""	407	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04120	쿠키런 서바이벌 대작전 21 (별똥별 산 편)	김강현	서울문화사	2018	9788926360156	recommended	popular_loan	21	https://bookthumb-phinf.pstatic.net/cover/140/897/14089755.jpg?type=m1&udate=20181019	https://data4library.kr/bookV?seq=5221176	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2906	3801	""	407	315	""	비고전	no_classic_signal	사회·문화	372.42	사회과학 > 교육학 > 학교행정 및 경영, 보건	비문학	nature	학교;과학;우주;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04121	황석영의 어린이 민담집	글: 황석영 ;정경아	휴먼큐브	2023	9791165383923	recommended	popular_loan	15	https://image.aladin.co.kr/product/33842/70/cover200/k982930092_1.jpg	https://data4library.kr/bookV?seq=6865323	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2906	4700	""	407	264	""	비고전	no_classic_signal	사회·문화	388	사회과학 > 풍속, 민속학 > 민간전승	비문학	nature	과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
